ID_Origen,ID_Destino,Costo,Via
B_8,B_87,921,Ruta Alternativa
Q_11,I_81,421,Ruta Alternativa
N_63,A_54,595,Ruta Alternativa
G_73,K_92,1060,Ruta Alternativa
D_17,C_66,624,Ruta Alternativa
F_82,I_25,1115,Ruta Alternativa
N_23,A_7,1806,Ruta Alternativa
A_60,H_22,1308,Ruta Alternativa
D_11,K_69,84,Ruta Alternativa
Q_80,F_3,1216,Ruta Alternativa
O_57,Q_87,1243,Ruta Alternativa
Q_34,F_88,80,Ruta Alternativa
O_82,G_13,642,Ruta Alternativa
H_89,R_42,929,Ruta Alternativa
S_42,A_93,989,Ruta Alternativa
R_30,S_36,903,Ruta Alternativa
C_44,K_66,1038,Ruta Alternativa
E_91,C_17,1447,Ruta Alternativa
N_78,P_13,656,Ruta Alternativa
J_16,S_36,529,Ruta Alternativa
F_63,N_50,1761,Ruta Alternativa
G_17,I_90,1086,Ruta Alternativa
O_13,C_74,620,Ruta Alternativa
N_4,Q_61,300,Ruta Alternativa
S_79,L_51,2367,Ruta Alternativa
G_79,J_57,625,Ruta Alternativa
P_87,J_50,920,Ruta Alternativa
H_94,R_32,922,Ruta Alternativa
N_38,L_27,61,Ruta Alternativa
S_81,C_61,1221,Ruta Alternativa
M_98,L_27,490,Ruta Alternativa
M_87,M_10,1532,Ruta Alternativa
Q_86,F_4,771,Ruta Alternativa
K_59,F_60,878,Ruta Alternativa
F_17,B_78,696,Ruta Alternativa
T_71,O_5,439,Ruta Alternativa
O_39,B_68,180,Ruta Alternativa
S_8,H_80,731,Ruta Alternativa
R_30,C_87,1500,Ruta Alternativa
F_85,N_97,1106,Ruta Alternativa
C_47,J_31,1002,Ruta Alternativa
A_10,O_84,1569,Ruta Alternativa
O_20,S_74,1190,Ruta Alternativa
K_10,P_5,1238,Ruta Alternativa
S_26,L_46,1016,Ruta Alternativa
D_70,P_1,916,Ruta Alternativa
J_20,Q_7,630,Ruta Alternativa
G_88,F_37,847,Ruta Alternativa
N_44,D_30,949,Ruta Alternativa
E_69,L_100,269,Ruta Alternativa
C_79,N_10,93,Ruta Alternativa
I_80,D_82,1531,Ruta Alternativa
P_81,I_2,1219,Ruta Alternativa
P_99,H_61,599,Ruta Alternativa
Q_25,D_53,480,Ruta Alternativa
L_37,J_10,1493,Ruta Alternativa
I_65,N_80,973,Ruta Alternativa
R_27,R_77,810,Ruta Alternativa
R_65,I_68,1026,Ruta Alternativa
D_5,M_52,643,Ruta Alternativa
M_26,E_43,505,Ruta Alternativa
H_78,J_35,1824,Ruta Alternativa
F_81,H_85,1891,Ruta Alternativa
N_18,I_61,131,Ruta Alternativa
K_18,C_44,1064,Ruta Alternativa
C_25,P_26,762,Ruta Alternativa
M_99,P_21,1065,Ruta Alternativa
O_35,D_85,2157,Ruta Alternativa
G_55,K_62,1646,Ruta Alternativa
G_44,F_28,623,Ruta Alternativa
N_12,O_99,534,Ruta Alternativa
M_27,B_35,562,Ruta Alternativa
J_33,E_57,1216,Ruta Alternativa
M_72,T_37,1051,Ruta Alternativa
N_44,R_89,343,Ruta Alternativa
E_28,K_67,539,Ruta Alternativa
Q_33,T_24,608,Ruta Alternativa
K_11,D_72,142,Ruta Alternativa
P_31,N_62,494,Ruta Alternativa
N_11,E_65,968,Ruta Alternativa
F_63,D_9,1808,Ruta Alternativa
B_88,H_26,1315,Ruta Alternativa
R_86,N_41,452,Ruta Alternativa
C_57,G_52,524,Ruta Alternativa
J_5,F_76,1512,Ruta Alternativa
N_18,F_41,501,Ruta Alternativa
G_65,P_84,541,Ruta Alternativa
Q_85,T_92,388,Ruta Alternativa
A_59,B_50,1264,Ruta Alternativa
L_4,R_81,59,Ruta Alternativa
A_69,E_12,1496,Ruta Alternativa
B_77,O_80,832,Ruta Alternativa
F_2,I_5,1481,Ruta Alternativa
C_8,S_86,1340,Ruta Alternativa
T_91,N_14,1430,Ruta Alternativa
G_10,D_69,98,Ruta Alternativa
M_91,P_34,1023,Ruta Alternativa
I_52,N_98,1039,Ruta Alternativa
H_100,R_55,1478,Ruta Alternativa
E_1,C_94,527,Ruta Alternativa
C_9,G_87,1270,Ruta Alternativa
R_19,F_38,1186,Ruta Alternativa
I_18,J_60,616,Ruta Alternativa
P_85,J_54,729,Ruta Alternativa
M_53,O_42,1268,Ruta Alternativa
H_67,C_58,253,Ruta Alternativa
L_74,C_45,969,Ruta Alternativa
R_92,A_89,867,Ruta Alternativa
D_95,P_73,154,Ruta Alternativa
N_75,S_6,515,Ruta Alternativa
C_25,A_98,644,Ruta Alternativa
A_86,Q_25,778,Ruta Alternativa
C_97,J_32,1330,Ruta Alternativa
T_26,S_9,1157,Ruta Alternativa
G_79,H_64,888,Ruta Alternativa
N_75,K_90,694,Ruta Alternativa
B_70,T_94,1139,Ruta Alternativa
I_8,K_92,706,Ruta Alternativa
P_84,K_93,808,Ruta Alternativa
J_28,E_89,398,Ruta Alternativa
Q_65,G_39,1220,Ruta Alternativa
Q_88,M_97,776,Ruta Alternativa
F_16,O_52,445,Ruta Alternativa
B_98,E_83,1526,Ruta Alternativa
B_95,P_74,1349,Ruta Alternativa
O_53,N_66,1369,Ruta Alternativa
J_76,D_53,331,Ruta Alternativa
M_10,J_30,910,Ruta Alternativa
B_41,K_60,947,Ruta Alternativa
G_86,M_28,1120,Ruta Alternativa
J_93,B_56,738,Ruta Alternativa
E_51,C_41,137,Ruta Alternativa
H_98,D_82,1213,Ruta Alternativa
E_7,T_5,685,Ruta Alternativa
I_92,C_75,745,Ruta Alternativa
E_2,B_12,1069,Ruta Alternativa
E_67,N_79,299,Ruta Alternativa
B_51,E_21,1740,Ruta Alternativa
B_57,L_21,313,Ruta Alternativa
H_76,O_9,539,Ruta Alternativa
G_93,C_37,156,Ruta Alternativa
D_33,B_46,1117,Ruta Alternativa
D_36,J_50,1189,Ruta Alternativa
R_83,L_53,1845,Ruta Alternativa
G_98,C_51,864,Ruta Alternativa
O_50,G_21,871,Ruta Alternativa
T_46,K_10,938,Ruta Alternativa
E_57,B_43,1277,Ruta Alternativa
G_37,O_23,302,Ruta Alternativa
K_38,R_14,951,Ruta Alternativa
D_71,J_40,1310,Ruta Alternativa
E_19,E_100,835,Ruta Alternativa
O_75,T_41,1103,Ruta Alternativa
F_86,P_1,712,Ruta Alternativa
G_64,E_87,377,Ruta Alternativa
K_82,T_13,1129,Ruta Alternativa
A_19,S_25,455,Ruta Alternativa
I_26,R_22,486,Ruta Alternativa
S_10,I_73,1568,Ruta Alternativa
K_32,P_74,451,Ruta Alternativa
H_49,E_68,744,Ruta Alternativa
M_95,M_76,593,Ruta Alternativa
B_58,Q_19,1324,Ruta Alternativa
F_91,M_38,654,Ruta Alternativa
R_67,C_26,1608,Ruta Alternativa
F_44,E_62,986,Ruta Alternativa
L_36,R_49,1356,Ruta Alternativa
L_3,J_78,43,Ruta Alternativa
P_79,O_38,1085,Ruta Alternativa
J_18,T_92,1966,Ruta Alternativa
I_59,B_86,813,Ruta Alternativa
D_86,R_51,1113,Ruta Alternativa
N_1,B_78,1178,Ruta Alternativa
P_38,C_98,575,Ruta Alternativa
C_81,S_13,371,Ruta Alternativa
O_79,D_94,1445,Ruta Alternativa
L_94,B_14,868,Ruta Alternativa
H_25,O_100,204,Ruta Alternativa
M_62,Q_74,393,Ruta Alternativa
N_88,M_35,246,Ruta Alternativa
S_51,R_94,1087,Ruta Alternativa
C_26,G_78,604,Ruta Alternativa
O_75,T_91,721,Ruta Alternativa
R_36,D_49,1361,Ruta Alternativa
I_74,K_90,615,Ruta Alternativa
D_34,L_73,857,Ruta Alternativa
M_38,T_74,402,Ruta Alternativa
K_62,K_79,1187,Ruta Alternativa
L_91,C_17,724,Ruta Alternativa
M_4,O_60,636,Ruta Alternativa
R_94,H_20,614,Ruta Alternativa
Q_71,Q_34,637,Ruta Alternativa
B_28,P_38,443,Ruta Alternativa
A_74,P_21,442,Ruta Alternativa
P_1,B_93,772,Ruta Alternativa
J_5,F_98,1043,Ruta Alternativa
N_36,C_58,1156,Ruta Alternativa
O_45,I_9,1130,Ruta Alternativa
K_57,P_55,612,Ruta Alternativa
F_80,H_16,1075,Ruta Alternativa
F_46,N_2,180,Ruta Alternativa
E_3,R_34,1105,Ruta Alternativa
E_94,K_80,592,Ruta Alternativa
K_38,G_51,431,Ruta Alternativa
T_88,H_33,275,Ruta Alternativa
K_26,D_51,1097,Ruta Alternativa
R_25,H_54,849,Ruta Alternativa
R_38,C_27,1814,Ruta Alternativa
C_18,R_18,109,Ruta Alternativa
K_16,B_29,986,Ruta Alternativa
A_1,Q_9,658,Ruta Alternativa
I_93,M_14,1800,Ruta Alternativa
D_8,M_9,359,Ruta Alternativa
B_4,T_44,436,Ruta Alternativa
Q_14,G_13,195,Ruta Alternativa
C_82,P_51,837,Ruta Alternativa
K_79,S_54,1215,Ruta Alternativa
B_54,S_2,1789,Ruta Alternativa
D_51,L_73,969,Ruta Alternativa
M_27,O_32,1615,Ruta Alternativa
H_87,K_2,639,Ruta Alternativa
R_75,S_39,838,Ruta Alternativa
Q_67,O_45,144,Ruta Alternativa
A_17,P_40,1839,Ruta Alternativa
A_91,H_89,399,Ruta Alternativa
C_6,J_83,1867,Ruta Alternativa
Q_46,B_52,784,Ruta Alternativa
F_38,S_19,970,Ruta Alternativa
I_11,A_24,207,Ruta Alternativa
A_98,G_87,255,Ruta Alternativa
F_97,M_83,426,Ruta Alternativa
A_11,N_97,1578,Ruta Alternativa
G_31,K_35,1432,Ruta Alternativa
E_48,G_20,385,Ruta Alternativa
H_33,G_27,1033,Ruta Alternativa
P_50,A_7,374,Ruta Alternativa
B_62,G_34,1964,Ruta Alternativa
B_6,L_4,1718,Ruta Alternativa
J_44,N_37,1756,Ruta Alternativa
S_11,I_82,867,Ruta Alternativa
P_73,G_5,1032,Ruta Alternativa
E_33,R_90,805,Ruta Alternativa
T_37,N_24,534,Ruta Alternativa
E_6,K_72,382,Ruta Alternativa
O_13,F_11,357,Ruta Alternativa
T_63,T_57,927,Ruta Alternativa
G_31,G_44,1628,Ruta Alternativa
H_94,K_12,682,Ruta Alternativa
D_62,E_89,997,Ruta Alternativa
H_85,K_43,1380,Ruta Alternativa
S_41,M_8,1331,Ruta Alternativa
N_95,P_93,992,Ruta Alternativa
M_36,F_46,653,Ruta Alternativa
R_19,K_25,1337,Ruta Alternativa
J_41,D_48,1337,Ruta Alternativa
T_96,I_4,889,Ruta Alternativa
F_69,D_52,1171,Ruta Alternativa
J_46,T_79,482,Ruta Alternativa
D_87,K_52,193,Ruta Alternativa
Q_10,B_82,1558,Ruta Alternativa
J_26,E_6,576,Ruta Alternativa
J_96,I_90,1641,Ruta Alternativa
Q_89,O_6,572,Ruta Alternativa
T_89,H_73,693,Ruta Alternativa
P_41,N_67,1515,Ruta Alternativa
T_12,A_46,728,Ruta Alternativa
C_75,B_8,327,Ruta Alternativa
I_10,L_32,1454,Ruta Alternativa
H_47,Q_83,1221,Ruta Alternativa
J_81,T_15,1940,Ruta Alternativa
F_62,H_3,985,Ruta Alternativa
O_8,G_84,436,Ruta Alternativa
P_60,D_58,1250,Ruta Alternativa
E_44,P_65,987,Ruta Alternativa
P_62,I_42,911,Ruta Alternativa
L_89,A_25,1836,Ruta Alternativa
J_51,F_99,423,Ruta Alternativa
E_48,C_99,1259,Ruta Alternativa
E_40,M_7,1086,Ruta Alternativa
R_42,J_71,1208,Ruta Alternativa
B_51,N_83,1646,Ruta Alternativa
F_71,R_35,640,Ruta Alternativa
F_50,L_27,535,Ruta Alternativa
Q_20,S_19,1002,Ruta Alternativa
O_18,G_26,1722,Ruta Alternativa
Q_84,T_32,302,Ruta Alternativa
I_84,F_56,1180,Ruta Alternativa
R_87,O_41,524,Ruta Alternativa
R_2,L_52,1040,Ruta Alternativa
R_100,L_17,1152,Ruta Alternativa
F_97,M_5,1136,Ruta Alternativa
D_75,S_99,1695,Ruta Alternativa
T_22,P_95,1317,Ruta Alternativa
J_3,H_38,799,Ruta Alternativa
I_82,E_97,727,Ruta Alternativa
G_44,P_32,1276,Ruta Alternativa
A_24,B_86,780,Ruta Alternativa
O_55,M_32,832,Ruta Alternativa
F_52,T_74,1037,Ruta Alternativa
P_9,F_29,255,Ruta Alternativa
G_9,N_97,1033,Ruta Alternativa
P_100,Q_41,777,Ruta Alternativa
N_3,K_84,1334,Ruta Alternativa
P_86,A_61,213,Ruta Alternativa
N_36,A_46,1077,Ruta Alternativa
T_86,P_20,1757,Ruta Alternativa
P_98,O_74,1777,Ruta Alternativa
D_100,A_7,1400,Ruta Alternativa
N_70,H_50,886,Ruta Alternativa
Q_8,C_55,442,Ruta Alternativa
D_83,T_95,596,Ruta Alternativa
P_57,D_94,1047,Ruta Alternativa
C_27,K_26,1227,Ruta Alternativa
G_94,N_35,899,Ruta Alternativa
G_41,C_24,1046,Ruta Alternativa
J_76,G_84,556,Ruta Alternativa
R_71,G_24,1565,Ruta Alternativa
G_65,F_24,1389,Ruta Alternativa
J_13,P_25,1165,Ruta Alternativa
P_29,R_19,1083,Ruta Alternativa
S_33,J_43,1508,Ruta Alternativa
R_95,C_21,1917,Ruta Alternativa
D_89,O_78,1308,Ruta Alternativa
A_85,D_77,660,Ruta Alternativa
M_60,R_76,364,Ruta Alternativa
B_33,C_31,1592,Ruta Alternativa
M_16,H_97,1538,Ruta Alternativa
B_67,T_24,992,Ruta Alternativa
M_34,R_98,1858,Ruta Alternativa
Q_54,P_8,1129,Ruta Alternativa
A_93,K_32,1236,Ruta Alternativa
N_41,G_100,1253,Ruta Alternativa
B_3,M_62,709,Ruta Alternativa
S_87,B_50,830,Ruta Alternativa
P_88,H_4,1333,Ruta Alternativa
P_86,J_25,1023,Ruta Alternativa
I_21,L_25,1021,Ruta Alternativa
S_65,B_27,871,Ruta Alternativa
B_5,N_22,1171,Ruta Alternativa
O_87,G_92,196,Ruta Alternativa
E_47,I_85,763,Ruta Alternativa
D_43,J_37,739,Ruta Alternativa
N_2,D_45,1010,Ruta Alternativa
A_76,R_50,344,Ruta Alternativa
C_46,M_22,81,Ruta Alternativa
N_84,I_40,1822,Ruta Alternativa
E_16,M_82,810,Ruta Alternativa
K_82,C_18,902,Ruta Alternativa
C_87,P_7,582,Ruta Alternativa
S_33,P_91,1528,Ruta Alternativa
S_7,R_24,960,Ruta Alternativa
C_20,N_15,813,Ruta Alternativa
J_34,B_61,901,Ruta Alternativa
T_51,P_90,628,Ruta Alternativa
D_85,E_91,600,Ruta Alternativa
S_37,H_58,1194,Ruta Alternativa
R_23,Q_11,1017,Ruta Alternativa
F_100,K_97,470,Ruta Alternativa
B_49,G_80,678,Ruta Alternativa
O_100,S_80,330,Ruta Alternativa
P_6,N_79,549,Ruta Alternativa
S_5,H_16,361,Ruta Alternativa
T_72,O_32,719,Ruta Alternativa
D_98,E_71,981,Ruta Alternativa
O_11,G_68,892,Ruta Alternativa
G_86,C_59,1339,Ruta Alternativa
M_51,M_28,1051,Ruta Alternativa
C_9,F_90,1332,Ruta Alternativa
K_69,G_96,468,Ruta Alternativa
C_99,C_48,1388,Ruta Alternativa
L_52,B_89,559,Ruta Alternativa
K_98,E_52,1434,Ruta Alternativa
B_36,F_53,1313,Ruta Alternativa
R_91,B_15,352,Ruta Alternativa
G_5,K_46,690,Ruta Alternativa
O_88,A_99,693,Ruta Alternativa
R_61,F_81,1400,Ruta Alternativa
K_60,T_46,1462,Ruta Alternativa
P_70,C_79,920,Ruta Alternativa
M_99,L_60,1914,Ruta Alternativa
Q_85,H_2,825,Ruta Alternativa
E_22,K_18,610,Ruta Alternativa
N_73,G_46,1319,Ruta Alternativa
E_38,G_10,1557,Ruta Alternativa
C_5,G_89,896,Ruta Alternativa
T_84,Q_100,584,Ruta Alternativa
G_97,L_85,179,Ruta Alternativa
S_67,S_66,772,Ruta Alternativa
S_27,I_98,1324,Ruta Alternativa
I_13,Q_73,682,Ruta Alternativa
H_84,K_12,495,Ruta Alternativa
F_16,E_99,513,Ruta Alternativa
A_42,K_32,358,Ruta Alternativa
G_79,G_52,1080,Ruta Alternativa
M_95,R_54,968,Ruta Alternativa
A_43,T_39,516,Ruta Alternativa
A_22,M_63,397,Ruta Alternativa
M_40,L_18,561,Ruta Alternativa
R_86,H_64,939,Ruta Alternativa
L_93,S_55,1053,Ruta Alternativa
K_78,H_40,547,Ruta Alternativa
S_96,D_46,758,Ruta Alternativa
K_8,I_60,1087,Ruta Alternativa
C_100,H_100,505,Ruta Alternativa
H_16,K_98,508,Ruta Alternativa
J_38,S_7,971,Ruta Alternativa
C_29,S_71,960,Ruta Alternativa
R_29,R_23,1213,Ruta Alternativa
F_97,I_42,1137,Ruta Alternativa
N_13,F_2,253,Ruta Alternativa
G_88,O_53,1842,Ruta Alternativa
B_7,T_73,573,Ruta Alternativa
F_54,T_28,1477,Ruta Alternativa
D_7,M_20,148,Ruta Alternativa
F_82,E_65,435,Ruta Alternativa
G_93,A_13,1410,Ruta Alternativa
E_68,K_36,541,Ruta Alternativa
I_40,C_55,1510,Ruta Alternativa
C_36,C_68,821,Ruta Alternativa
L_71,J_19,387,Ruta Alternativa
L_63,D_39,1394,Ruta Alternativa
F_53,I_96,1233,Ruta Alternativa
G_82,S_38,339,Ruta Alternativa
N_79,C_28,661,Ruta Alternativa
J_99,A_60,352,Ruta Alternativa
N_89,L_90,488,Ruta Alternativa
D_95,T_41,817,Ruta Alternativa
K_9,T_4,621,Ruta Alternativa
H_38,C_29,1057,Ruta Alternativa
P_14,I_1,945,Ruta Alternativa
T_100,B_49,1188,Ruta Alternativa
T_35,S_91,951,Ruta Alternativa
F_40,R_83,519,Ruta Alternativa
F_35,D_30,1224,Ruta Alternativa
R_2,B_82,1317,Ruta Alternativa
S_13,S_79,1327,Ruta Alternativa
E_45,C_2,580,Ruta Alternativa
B_78,T_15,1241,Ruta Alternativa
G_47,D_9,686,Ruta Alternativa
S_96,A_56,1158,Ruta Alternativa
T_52,K_18,258,Ruta Alternativa
C_50,B_7,907,Ruta Alternativa
H_86,G_61,1097,Ruta Alternativa
F_95,J_44,1705,Ruta Alternativa
H_30,J_22,688,Ruta Alternativa
C_37,P_34,811,Ruta Alternativa
K_76,Q_95,595,Ruta Alternativa
J_81,R_42,649,Ruta Alternativa
L_88,R_49,210,Ruta Alternativa
J_56,C_58,101,Ruta Alternativa
R_2,G_91,1263,Ruta Alternativa
N_35,B_50,499,Ruta Alternativa
D_29,I_54,1260,Ruta Alternativa
L_86,K_68,1193,Ruta Alternativa
F_3,M_10,987,Ruta Alternativa
M_87,P_86,1090,Ruta Alternativa
F_98,S_61,1314,Ruta Alternativa
E_38,O_21,1384,Ruta Alternativa
T_62,P_54,168,Ruta Alternativa
B_61,T_97,533,Ruta Alternativa
E_90,T_27,622,Ruta Alternativa
T_9,H_65,1268,Ruta Alternativa
D_6,S_70,343,Ruta Alternativa
D_4,M_65,1352,Ruta Alternativa
D_51,C_69,1602,Ruta Alternativa
S_5,M_91,1081,Ruta Alternativa
P_33,J_73,1434,Ruta Alternativa
C_50,N_85,806,Ruta Alternativa
G_11,D_29,1790,Ruta Alternativa
T_91,K_50,977,Ruta Alternativa
R_83,D_48,1111,Ruta Alternativa
C_51,R_12,828,Ruta Alternativa
K_42,N_85,1545,Ruta Alternativa
G_25,A_16,1757,Ruta Alternativa
O_22,N_89,610,Ruta Alternativa
M_95,L_80,851,Ruta Alternativa
O_95,G_95,1192,Ruta Alternativa
E_36,S_28,810,Ruta Alternativa
M_20,A_38,516,Ruta Alternativa
N_35,R_10,1195,Ruta Alternativa
K_6,L_95,645,Ruta Alternativa
A_45,C_40,140,Ruta Alternativa
I_76,J_82,541,Ruta Alternativa
N_54,P_48,1087,Ruta Alternativa
O_77,R_14,852,Ruta Alternativa
J_89,O_64,955,Ruta Alternativa
D_35,C_43,592,Ruta Alternativa
J_75,P_43,1277,Ruta Alternativa
R_29,S_24,1178,Ruta Alternativa
B_82,S_87,338,Ruta Alternativa
H_26,T_71,1509,Ruta Alternativa
E_17,R_72,692,Ruta Alternativa
N_50,E_76,1063,Ruta Alternativa
C_34,L_56,1316,Ruta Alternativa
K_21,H_64,648,Ruta Alternativa
I_54,E_87,1379,Ruta Alternativa
F_9,I_46,1164,Ruta Alternativa
I_1,O_46,1370,Ruta Alternativa
L_28,Q_44,1798,Ruta Alternativa
E_15,H_75,1559,Ruta Alternativa
L_48,C_92,1837,Ruta Alternativa
C_65,J_9,1182,Ruta Alternativa
L_22,J_2,991,Ruta Alternativa
P_8,K_45,1012,Ruta Alternativa
J_18,N_91,1739,Ruta Alternativa
G_87,O_45,578,Ruta Alternativa
G_47,K_34,443,Ruta Alternativa
T_45,E_84,378,Ruta Alternativa
K_67,A_17,1013,Ruta Alternativa
F_73,Q_8,1256,Ruta Alternativa
F_15,N_59,834,Ruta Alternativa
B_65,R_71,1034,Ruta Alternativa
S_56,E_21,1226,Ruta Alternativa
G_36,J_80,1466,Ruta Alternativa
N_37,P_1,94,Ruta Alternativa
A_46,O_53,981,Ruta Alternativa
E_96,S_42,1829,Ruta Alternativa
E_27,G_81,713,Ruta Alternativa
M_20,C_29,949,Ruta Alternativa
A_99,P_3,298,Ruta Alternativa
N_84,E_33,870,Ruta Alternativa
A_5,K_46,1067,Ruta Alternativa
B_64,S_64,604,Ruta Alternativa
K_12,D_92,904,Ruta Alternativa
P_2,D_28,935,Ruta Alternativa
J_23,N_30,141,Ruta Alternativa
G_51,A_15,510,Ruta Alternativa
N_25,C_31,996,Ruta Alternativa
J_82,F_18,1595,Ruta Alternativa
B_9,Q_14,430,Ruta Alternativa
H_44,M_14,1321,Ruta Alternativa
F_6,Q_40,389,Ruta Alternativa
T_69,L_84,733,Ruta Alternativa
L_100,S_30,924,Ruta Alternativa
M_85,D_17,1341,Ruta Alternativa
R_4,R_45,1206,Ruta Alternativa
C_46,O_17,949,Ruta Alternativa
L_6,T_39,850,Ruta Alternativa
L_67,D_60,651,Ruta Alternativa
T_29,B_70,1107,Ruta Alternativa
Q_5,P_72,524,Ruta Alternativa
F_63,N_51,1588,Ruta Alternativa
J_70,J_75,924,Ruta Alternativa
I_44,B_92,316,Ruta Alternativa
P_61,I_7,1052,Ruta Alternativa
L_61,A_1,697,Ruta Alternativa
J_4,D_26,663,Ruta Alternativa
R_13,J_94,1212,Ruta Alternativa
F_74,R_44,1343,Ruta Alternativa
J_84,S_53,916,Ruta Alternativa
N_35,F_12,261,Ruta Alternativa
I_20,O_9,572,Ruta Alternativa
E_66,K_87,472,Ruta Alternativa
B_100,I_38,1450,Ruta Alternativa
G_6,H_25,385,Ruta Alternativa
K_87,M_46,599,Ruta Alternativa
O_6,C_64,1249,Ruta Alternativa
S_86,F_26,1165,Ruta Alternativa
L_68,F_22,1150,Ruta Alternativa
G_41,D_47,1399,Ruta Alternativa
D_36,L_62,597,Ruta Alternativa
I_99,T_47,1090,Ruta Alternativa
I_62,A_37,415,Ruta Alternativa
B_62,K_66,1056,Ruta Alternativa
K_5,E_61,314,Ruta Alternativa
T_65,Q_32,948,Ruta Alternativa
N_68,C_70,498,Ruta Alternativa
S_3,N_7,1547,Ruta Alternativa
T_80,O_25,106,Ruta Alternativa
L_74,L_42,1107,Ruta Alternativa
R_17,G_87,313,Ruta Alternativa
T_27,L_75,690,Ruta Alternativa
F_4,I_40,1450,Ruta Alternativa
S_75,H_78,381,Ruta Alternativa
T_78,S_17,452,Ruta Alternativa
F_74,P_3,1393,Ruta Alternativa
F_78,Q_26,306,Ruta Alternativa
R_6,K_5,724,Ruta Alternativa
D_33,P_44,1308,Ruta Alternativa
H_100,T_93,356,Ruta Alternativa
T_61,A_67,914,Ruta Alternativa
S_18,M_43,389,Ruta Alternativa
R_58,M_67,1285,Ruta Alternativa
K_82,T_73,680,Ruta Alternativa
T_68,Q_79,498,Ruta Alternativa
I_40,D_17,765,Ruta Alternativa
S_8,P_62,371,Ruta Alternativa
N_89,G_66,1028,Ruta Alternativa
Q_32,E_74,504,Ruta Alternativa
O_86,A_89,963,Ruta Alternativa
B_28,Q_56,1071,Ruta Alternativa
M_77,S_2,102,Ruta Alternativa
S_96,A_36,962,Ruta Alternativa
C_12,L_57,241,Ruta Alternativa
K_60,T_86,1420,Ruta Alternativa
G_98,M_31,829,Ruta Alternativa
F_39,Q_59,319,Ruta Alternativa
A_92,B_63,546,Ruta Alternativa
M_64,I_87,1038,Ruta Alternativa
G_69,A_52,1046,Ruta Alternativa
J_6,J_80,559,Ruta Alternativa
F_92,J_28,257,Ruta Alternativa
L_45,R_93,1362,Ruta Alternativa
H_12,R_31,599,Ruta Alternativa
I_38,M_92,1875,Ruta Alternativa
C_4,D_45,845,Ruta Alternativa
J_47,R_79,1275,Ruta Alternativa
G_44,K_14,230,Ruta Alternativa
L_33,M_46,1139,Ruta Alternativa
R_51,I_54,486,Ruta Alternativa
D_85,E_37,725,Ruta Alternativa
P_97,C_15,1232,Ruta Alternativa
N_73,Q_65,704,Ruta Alternativa
O_74,A_12,1162,Ruta Alternativa
A_56,S_91,613,Ruta Alternativa
T_20,N_31,141,Ruta Alternativa
O_92,O_82,1123,Ruta Alternativa
J_61,S_84,1628,Ruta Alternativa
F_88,R_15,1009,Ruta Alternativa
S_6,F_100,788,Ruta Alternativa
K_71,R_27,263,Ruta Alternativa
K_37,H_29,882,Ruta Alternativa
C_60,D_47,958,Ruta Alternativa
T_33,L_31,554,Ruta Alternativa
L_27,K_65,817,Ruta Alternativa
Q_42,K_53,1811,Ruta Alternativa
D_18,K_79,1519,Ruta Alternativa
I_5,S_71,1708,Ruta Alternativa
C_27,R_2,1152,Ruta Alternativa
T_78,G_20,838,Ruta Alternativa
A_93,N_53,1612,Ruta Alternativa
K_6,I_83,817,Ruta Alternativa
J_81,C_74,1003,Ruta Alternativa
R_65,Q_6,1551,Ruta Alternativa
J_61,F_81,968,Ruta Alternativa
I_58,T_64,781,Ruta Alternativa
O_73,L_42,325,Ruta Alternativa
C_43,Q_52,1007,Ruta Alternativa
O_97,M_13,1093,Ruta Alternativa
Q_86,A_39,551,Ruta Alternativa
O_69,K_18,375,Ruta Alternativa
C_85,T_87,277,Ruta Alternativa
O_96,S_26,1271,Ruta Alternativa
C_77,F_47,487,Ruta Alternativa
Q_14,L_63,712,Ruta Alternativa
L_16,Q_95,274,Ruta Alternativa
P_100,C_46,1056,Ruta Alternativa
E_58,T_27,1444,Ruta Alternativa
K_71,R_2,900,Ruta Alternativa
T_51,S_94,1709,Ruta Alternativa
H_6,J_74,631,Ruta Alternativa
N_52,D_13,1418,Ruta Alternativa
L_42,J_74,1499,Ruta Alternativa
Q_75,H_77,1165,Ruta Alternativa
R_8,G_83,392,Ruta Alternativa
Q_79,M_11,105,Ruta Alternativa
K_40,I_43,830,Ruta Alternativa
T_51,P_14,295,Ruta Alternativa
T_51,H_22,907,Ruta Alternativa
N_96,I_77,1039,Ruta Alternativa
J_95,C_66,1163,Ruta Alternativa
Q_92,P_80,565,Ruta Alternativa
O_76,Q_68,636,Ruta Alternativa
B_50,P_94,321,Ruta Alternativa
R_99,L_57,233,Ruta Alternativa
A_40,T_95,796,Ruta Alternativa
D_36,H_42,856,Ruta Alternativa
O_97,J_79,357,Ruta Alternativa
B_60,B_36,371,Ruta Alternativa
R_88,G_67,1893,Ruta Alternativa
A_84,H_4,423,Ruta Alternativa
K_7,B_60,1238,Ruta Alternativa
D_10,J_43,747,Ruta Alternativa
C_76,D_86,935,Ruta Alternativa
Q_17,G_20,1642,Ruta Alternativa
K_25,P_16,1300,Ruta Alternativa
N_72,G_49,741,Ruta Alternativa
J_36,S_54,956,Ruta Alternativa
K_33,P_99,639,Ruta Alternativa
F_73,L_36,815,Ruta Alternativa
S_53,N_17,803,Ruta Alternativa
